1174413:
 num     #instances         #bytes  class name (module)
7589:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1824/0x000000080081f898 (minecraft@1.20.1)
7590:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1825/0x000000080081fae0 (minecraft@1.20.1)
7591:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1826/0x000000080081fd28 (minecraft@1.20.1)
7592:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1831/0x00000008008206d8 (minecraft@1.20.1)
7593:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1836/0x0000000800821198 (minecraft@1.20.1)
7594:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1839/0x0000000800821808 (minecraft@1.20.1)
7595:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1840/0x0000000800821a28 (minecraft@1.20.1)
7596:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1841/0x0000000800821c48 (minecraft@1.20.1)
7597:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1842/0x0000000800821e68 (minecraft@1.20.1)
7598:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1844/0x00000008008222b0 (minecraft@1.20.1)
7599:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1845/0x00000008008224d0 (minecraft@1.20.1)
7600:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1846/0x00000008008226f0 (minecraft@1.20.1)
7601:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1847/0x0000000800822910 (minecraft@1.20.1)
7602:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1848/0x0000000800822b30 (minecraft@1.20.1)
7603:             1             16  net.minecraft.util.datafix.schemas.V99$$Lambda$1849/0x0000000800822d50 (minecraft@1.20.1)
7604:             1             16  net.minecraft.util.datafix.schemas.V99$1 (minecraft@1.20.1)
7605:             1             16  net.minecraft.util.eventlog.EventLogDirectory$$Lambda$5172/0x0000000800da6c98 (minecraft@1.20.1)
7606:             1             16  net.minecraft.util.eventlog.EventLogDirectory$$Lambda$5175/0x0000000800da8248 (minecraft@1.20.1)
7607:             1             16  net.minecraft.util.profiling.InactiveProfiler (minecraft@1.20.1)
7608:             1             16  net.minecraft.util.profiling.metrics.MetricsRegistry (minecraft@1.20.1)
7609:             1             16  net.minecraft.util.profiling.metrics.profiling.InactiveMetricsRecorder (minecraft@1.20.1)
7610:             1             16  net.minecraft.util.random.SimpleWeightedRandomList$$Lambda$2940/0x0000000800a5eb30 (minecraft@1.20.1)
7611:             1             16  net.minecraft.util.random.SimpleWeightedRandomList$$Lambda$2941/0x0000000800a5ed70 (minecraft@1.20.1)
7612:             1             16  net.minecraft.util.random.Weight$$Lambda$2935/0x0000000800a5e000 (minecraft@1.20.1)
7613:             1             16  net.minecraft.util.random.Weight$$Lambda$2936/0x0000000800a5e240 (minecraft@1.20.1)
7614:             1             16  net.minecraft.util.random.WeightedEntry$Wrapper$$Lambda$2934/0x0000000800a5b9c8 (minecraft@1.20.1)
7615:             1             16  net.minecraft.util.random.WeightedEntry$Wrapper$$Lambda$2937/0x0000000800a5e480 (minecraft@1.20.1)
7616:             1             16  net.minecraft.util.random.WeightedEntry$Wrapper$$Lambda$2938/0x0000000800a5e6c0 (minecraft@1.20.1)
7617:             1             16  net.minecraft.util.random.WeightedRandomList$$Lambda$3560/0x0000000800aed318 (minecraft@1.20.1)
7618:             1             16  net.minecraft.util.random.WeightedRandomList$$Lambda$3561/0x0000000800aed558 (minecraft@1.20.1)
7619:             1             16  net.minecraft.util.valueproviders.BiasedToBottomInt$$Lambda$2921/0x0000000800a591d0 (minecraft@1.20.1)
7620:             1             16  net.minecraft.util.valueproviders.BiasedToBottomInt$$Lambda$2922/0x0000000800a59410 (minecraft@1.20.1)
7621:             1             16  net.minecraft.util.valueproviders.BiasedToBottomInt$$Lambda$2923/0x0000000800a59650 (minecraft@1.20.1)
7622:             1             16  net.minecraft.util.valueproviders.BiasedToBottomInt$$Lambda$2924/0x0000000800a59890 (minecraft@1.20.1)
7623:             1             16  net.minecraft.util.valueproviders.BiasedToBottomInt$$Lambda$2925/0x0000000800a59ac0 (minecraft@1.20.1)
7624:             1             16  net.minecraft.util.valueproviders.ClampedInt$$Lambda$2926/0x0000000800a59f30 (minecraft@1.20.1)
7625:             1             16  net.minecraft.util.valueproviders.ClampedInt$$Lambda$2927/0x0000000800a5a170 (minecraft@1.20.1)
7626:             1             16  net.minecraft.util.valueproviders.ClampedInt$$Lambda$2928/0x0000000800a5a3b0 (minecraft@1.20.1)
7627:             1             16  net.minecraft.util.valueproviders.ClampedInt$$Lambda$2929/0x0000000800a5a5f0 (minecraft@1.20.1)
7628:             1             16  net.minecraft.util.valueproviders.ClampedInt$$Lambda$2930/0x0000000800a5a830 (minecraft@1.20.1)
7629:             1             16  net.minecraft.util.valueproviders.ClampedInt$$Lambda$2931/0x0000000800a5aa70 (minecraft@1.20.1)
7630:             1             16  net.minecraft.util.valueproviders.ClampedNormalFloat$$Lambda$2907/0x0000000800a52ee8 (minecraft@1.20.1)
7631:             1             16  net.minecraft.util.valueproviders.ClampedNormalFloat$$Lambda$2908/0x0000000800a53128 (minecraft@1.20.1)
7632:             1             16  net.minecraft.util.valueproviders.ClampedNormalFloat$$Lambda$2909/0x0000000800a53368 (minecraft@1.20.1)
7633:             1             16  net.minecraft.util.valueproviders.ClampedNormalFloat$$Lambda$2910/0x0000000800a535a8 (minecraft@1.20.1)
7634:             1             16  net.minecraft.util.valueproviders.ClampedNormalFloat$$Lambda$2911/0x0000000800a537e8 (minecraft@1.20.1)
7635:             1             16  net.minecraft.util.valueproviders.ClampedNormalFloat$$Lambda$2912/0x0000000800a53a28 (minecraft@1.20.1)
7636:             1             16  net.minecraft.util.valueproviders.ClampedNormalFloat$$Lambda$2913/0x0000000800a53c78 (minecraft@1.20.1)
7637:             1             16  net.minecraft.util.valueproviders.ClampedNormalInt$$Lambda$2944/0x0000000800a5f658 (minecraft@1.20.1)
7638:             1             16  net.minecraft.util.valueproviders.ClampedNormalInt$$Lambda$2945/0x0000000800a5f898 (minecraft@1.20.1)
7639:             1             16  net.minecraft.util.valueproviders.ClampedNormalInt$$Lambda$2946/0x0000000800a5fad8 (minecraft@1.20.1)
7640:             1             16  net.minecraft.util.valueproviders.ClampedNormalInt$$Lambda$2947/0x0000000800a5fd18 (minecraft@1.20.1)
7641:             1             16  net.minecraft.util.valueproviders.ClampedNormalInt$$Lambda$2948/0x0000000800a5d000 (minecraft@1.20.1)
7642:             1             16  net.minecraft.util.valueproviders.ClampedNormalInt$$Lambda$2949/0x0000000800a5d240 (minecraft@1.20.1)
7643:             1             16  net.minecraft.util.valueproviders.ClampedNormalInt$$Lambda$2950/0x0000000800a5d490 (minecraft@1.20.1)
7644:             1             16  net.minecraft.util.valueproviders.ConstantFloat$$Lambda$2896/0x0000000800a511d0 (minecraft@1.20.1)
7645:             1             16  net.minecraft.util.valueproviders.ConstantFloat$$Lambda$2897/0x0000000800a51410 (minecraft@1.20.1)
7646:             1             16  net.minecraft.util.valueproviders.ConstantFloat$$Lambda$2898/0x0000000800a51650 (minecraft@1.20.1)
7647:             1             16  net.minecraft.util.valueproviders.ConstantFloat$$Lambda$2899/0x0000000800a51890 (minecraft@1.20.1)
7648:             1             16  net.minecraft.util.valueproviders.ConstantFloat$$Lambda$2900/0x0000000800a51ad0 (minecraft@1.20.1)
7649:             1             16  net.minecraft.util.valueproviders.ConstantInt$$Lambda$1518/0x0000000800732b40 (minecraft@1.20.1)
7650:             1             16  net.minecraft.util.valueproviders.ConstantInt$$Lambda$1519/0x0000000800732d80 (minecraft@1.20.1)
7651:             1             16  net.minecraft.util.valueproviders.ConstantInt$$Lambda$1520/0x0000000800732fc0 (minecraft@1.20.1)
7652:             1             16  net.minecraft.util.valueproviders.ConstantInt$$Lambda$1524/0x0000000800733200 (minecraft@1.20.1)
7653:             1             16  net.minecraft.util.valueproviders.ConstantInt$$Lambda$1525/0x0000000800733440 (minecraft@1.20.1)
7654:             1             16  net.minecraft.util.valueproviders.FloatProvider$$Lambda$2892/0x0000000800a508d0 (minecraft@1.20.1)
7655:             1             16  net.minecraft.util.valueproviders.FloatProvider$$Lambda$2893/0x0000000800a50b10 (minecraft@1.20.1)
7656:             1             16  net.minecraft.util.valueproviders.FloatProvider$$Lambda$2894/0x0000000800a50d50 (minecraft@1.20.1)
7657:             1             16  net.minecraft.util.valueproviders.FloatProvider$$Lambda$2895/0x0000000800a50f90 (minecraft@1.20.1)
7658:             1             16  net.minecraft.util.valueproviders.IntProvider$$Lambda$1513/0x0000000800732000 (minecraft@1.20.1)
7659:             1             16  net.minecraft.util.valueproviders.IntProvider$$Lambda$1514/0x0000000800732240 (minecraft@1.20.1)
7660:             1             16  net.minecraft.util.valueproviders.IntProvider$$Lambda$1515/0x0000000800732480 (minecraft@1.20.1)
7661:             1             16  net.minecraft.util.valueproviders.IntProvider$$Lambda$1516/0x00000008007326c0 (minecraft@1.20.1)
7662:             1             16  net.minecraft.util.valueproviders.TrapezoidFloat$$Lambda$2914/0x0000000800a58000 (minecraft@1.20.1)
7663:             1             16  net.minecraft.util.valueproviders.TrapezoidFloat$$Lambda$2915/0x0000000800a58240 (minecraft@1.20.1)
7664:             1             16  net.minecraft.util.valueproviders.TrapezoidFloat$$Lambda$2916/0x0000000800a58480 (minecraft@1.20.1)
7665:             1             16  net.minecraft.util.valueproviders.TrapezoidFloat$$Lambda$2917/0x0000000800a586c0 (minecraft@1.20.1)
7666:             1             16  net.minecraft.util.valueproviders.TrapezoidFloat$$Lambda$2918/0x0000000800a58900 (minecraft@1.20.1)
7667:             1             16  net.minecraft.util.valueproviders.TrapezoidFloat$$Lambda$2919/0x0000000800a58b40 (minecraft@1.20.1)
7668:             1             16  net.minecraft.util.valueproviders.UniformFloat$$Lambda$2902/0x0000000800a52178 (minecraft@1.20.1)
7669:             1             16  net.minecraft.util.valueproviders.UniformFloat$$Lambda$2903/0x0000000800a523b8 (minecraft@1.20.1)
7670:             1             16  net.minecraft.util.valueproviders.UniformFloat$$Lambda$2904/0x0000000800a525f8 (minecraft@1.20.1)
7671:             1             16  net.minecraft.util.valueproviders.UniformFloat$$Lambda$2905/0x0000000800a52838 (minecraft@1.20.1)
7672:             1             16  net.minecraft.util.valueproviders.UniformFloat$$Lambda$2906/0x0000000800a52a68 (minecraft@1.20.1)
7673:             1             16  net.minecraft.util.valueproviders.UniformInt$$Lambda$1526/0x0000000800733680 (minecraft@1.20.1)
7674:             1             16  net.minecraft.util.valueproviders.UniformInt$$Lambda$1527/0x00000008007338c0 (minecraft@1.20.1)
7675:             1             16  net.minecraft.util.valueproviders.UniformInt$$Lambda$1528/0x0000000800733b00 (minecraft@1.20.1)
7676:             1             16  net.minecraft.util.valueproviders.UniformInt$$Lambda$1529/0x0000000800733d40 (minecraft@1.20.1)
7677:             1             16  net.minecraft.util.valueproviders.UniformInt$$Lambda$1530/0x0000000800731000 (minecraft@1.20.1)
7678:             1             16  net.minecraft.util.valueproviders.WeightedListInt$$Lambda$2932/0x0000000800a5acb0 (minecraft@1.20.1)
7679:             1             16  net.minecraft.util.valueproviders.WeightedListInt$$Lambda$2942/0x0000000800a5efb0 (minecraft@1.20.1)
7680:             1             16  net.minecraft.util.valueproviders.WeightedListInt$$Lambda$2943/0x0000000800a5f1f0 (minecraft@1.20.1)
7681:             1             16  net.minecraft.world.LockCode (minecraft@1.20.1)
7682:             1             16  net.minecraft.world.effect.MobEffect$$Lambda$1583/0x0000000800750ce8 (minecraft@1.20.1)
7683:             1             16  net.minecraft.world.effect.MobEffects$$Lambda$1586/0x00000008007523e8 (minecraft@1.20.1)
7684:             1             16  net.minecraft.world.entity.EntitySelector$$Lambda$2551/0x00000008009d0208 (minecraft@1.20.1)
7685:             1             16  net.minecraft.world.entity.EntitySelector$$Lambda$2552/0x00000008009d0458 (minecraft@1.20.1)
7686:             1             16  net.minecraft.world.entity.EntitySelector$$Lambda$2553/0x00000008009d06a8 (minecraft@1.20.1)
7687:             1             16  net.minecraft.world.entity.EntitySelector$$Lambda$2554/0x00000008009d08f8 (minecraft@1.20.1)
7688:             1             16  net.minecraft.world.entity.EntitySelector$$Lambda$2555/0x00000008009d0b48 (minecraft@1.20.1)
7689:             1             16  net.minecraft.world.entity.EntitySelector$$Lambda$2556/0x00000008009d0d98 (minecraft@1.20.1)
7690:             1             16  net.minecraft.world.entity.EntitySelector$$Lambda$2557/0x00000008009d0fe8 (minecraft@1.20.1)
7691:             1             16  net.minecraft.world.entity.EntityType$$Lambda$1793/0x00000008007f9430 (minecraft@1.20.1)
7692:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2217/0x000000080087fd80 (minecraft@1.20.1)
7693:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2218/0x000000080088b9f8 (minecraft@1.20.1)
7694:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2227/0x00000008008919e0 (minecraft@1.20.1)
7695:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2249/0x000000080089cf80 (minecraft@1.20.1)
7696:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2257/0x000000080089fdc0 (minecraft@1.20.1)
7697:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2282/0x00000008008aa210 (minecraft@1.20.1)
7698:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2283/0x00000008008acf60 (minecraft@1.20.1)
7699:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2295/0x00000008008b1460 (minecraft@1.20.1)
7700:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2304/0x00000008008b3d90 (minecraft@1.20.1)
7701:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2334/0x00000008008c2078 (minecraft@1.20.1)
7702:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2353/0x00000008008b9718 (minecraft@1.20.1)
7703:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2367/0x00000008008b9dc8 (minecraft@1.20.1)
7704:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2369/0x00000008008cb050 (minecraft@1.20.1)
7705:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2370/0x00000008008cb270 (minecraft@1.20.1)
7706:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2371/0x00000008008cb490 (minecraft@1.20.1)
7707:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2372/0x00000008008d7138 (minecraft@1.20.1)
7708:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2373/0x00000008008d7970 (minecraft@1.20.1)
7709:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2374/0x00000008008d7b90 (minecraft@1.20.1)
7710:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2375/0x00000008008d7db0 (minecraft@1.20.1)
7711:             1             16  net.minecraft.world.entity.EntityType$$Lambda$2376/0x00000008008e7be0 (minecraft@1.20.1)
